<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.03	211.55	217.64	210.44	216.56	181973	45058233	0
2020.08.04	214.24	214.77	210.31	213.32	111023	25184814	0
2020.08.05	214.89	215.00	211.57	212.94	68223	14687158	0
2020.08.06	212.39	216.38	211.55	216.35	84441	17952821	0
2020.08.07	214.82	215.71	210.93	212.45	68565	14196432	0
2020.08.10	211.67	211.88	206.35	208.33	84189	18696612	0
2020.08.11	207.16	207.65	203.14	203.33	83586	16829767	0
2020.08.12	205.29	210.27	204.75	209.30	70041	14590837	0
2020.08.13	209.41	211.35	208.15	208.72	59907	12610875	0
2020.08.14	208.71	209.59	207.51	208.88	42053	8766341	0
2020.08.17	209.59	211.19	208.91	210.25	45092	8532493	0
2020.08.18	210.49	212.36	209.23	211.48	49786	9842919	0
2020.08.19	211.64	212.10	209.32	209.74	54812	11394428	0
2020.08.20	209.55	215.00	208.91	214.55	70177	13872003	0
2020.08.21	213.50	216.25	212.88	213.04	70919	14635766	0
2020.08.24	214.81	215.53	212.48	213.71	61735	13064557	0
2020.08.25	213.30	216.55	213.10	216.46	55939	10810517	0
2020.08.26	217.91	222.09	217.36	221.15	88705	19820201	0
2020.08.27	223.05	231.15	219.40	226.59	148794	35364968	0
2020.08.28	228.07	230.64	226.58	228.94	68689	14304569	0
2020.08.31	227.10	228.70	224.33	225.19	65464	13376613	0
2020.09.01	225.51	227.44	224.45	227.32	63663	12761759	0
2020.09.02	227.97	232.86	227.36	231.67	86830	17706760	0
2020.09.03	229.27	229.31	214.96	217.30	130445	26727025	0
2020.09.04	215.55	218.36	205.19	214.15	143724	28632162	0
2020.09.08	206.50	210.04	202.22	202.65	122249	24168770	0
2020.09.09	207.65	214.84	206.70	211.18	105623	21975866	0
2020.09.10	213.40	214.71	204.11	205.35	78780	16271647	0
2020.09.11	207.40	208.63	201.24	204.04	80279	16076908	0
2020.09.14	204.23	209.20	204.03	205.35	71432	14056859	0
2020.09.15	208.42	209.78	206.94	208.84	50318	9753699	0
2020.09.16	210.50	210.65	204.67	204.93	63177	12288045	0
2020.09.17	200.05	204.33	199.97	202.96	82017	15704456	0
2020.09.18	202.80	203.65	196.25	200.29	98314	19452669	0
2020.09.21	196.81	202.71	196.38	202.59	107956	20543159	0
2020.09.22	205.26	208.10	202.07	207.38	84591	16505566	0
2020.09.23	207.90	208.10	200.03	200.78	74266	14333894	0
2020.09.24	200.09	205.57	199.20	203.18	81788	16773656	0
2020.09.25	203.50	209.04	202.54	207.81	74491	14166803	0
2020.09.28	210.79	212.57	208.06	209.61	78396	15378663	0
2020.09.29	209.49	210.07	206.81	207.16	62490	11683678	0
2020.09.30	207.63	211.97	206.54	210.33	71091	14484368	0
2020.10.01	213.49	213.99	211.36	212.46	62797	11683933	0
2020.10.02	208.01	210.99	205.55	206.18	82395	15551755	0
2020.10.05	207.30	210.41	206.98	210.37	50247	10424681	0
2020.10.06	208.83	210.19	204.82	205.79	71672	14277880	0
2020.10.07	207.11	209.99	206.72	209.81	61248	11851788	0
2020.10.08	210.50	211.20	208.32	210.62	56547	11151090	0
2020.10.09	211.23	215.86	211.23	215.82	70259	14165999	0
2020.10.12	218.68	223.85	216.81	221.41	102662	20385380	0
2020.10.13	222.47	225.11	220.43	222.82	75728	14562102	0
2020.10.14	223.00	224.23	219.13	220.91	61263	12413365	0
2020.10.15	217.10	220.35	216.01	219.66	61348	11667080	0
2020.10.16	220.15	222.29	219.32	219.65	58594	11360760	0
2020.10.19	220.36	222.29	213.72	214.24	73005	13886721	0
2020.10.20	215.77	217.37	213.09	214.56	59677	11501974	0
2020.10.21	213.45	216.93	213.12	214.78	57856	11033647	0
2020.10.22	213.96	216.06	211.70	214.84	53172	10510962	0
2020.10.23	215.03	216.25	213.16	216.15	51590	9772774	0
2020.10.26	214.83	214.83	208.10	210.60	83522	18308027	0
2020.10.27	210.73	216.50	210.58	212.86	71577	15928330	0
2020.10.28	204.84	206.64	202.10	203.10	92860	19802110	0
2020.10.29	205.22	207.36	203.00	203.30	54156	11855833	0
2020.10.30	200.92	203.40	199.63	202.90	70575	14509658	0
2020.11.02	204.27	205.27	200.12	202.32	71055	13974208	0
2020.11.03	203.70	208.12	203.12	206.12	65816	12722654	0
2020.11.04	213.90	218.32	212.42	216.31	103426	19757890	0
2020.11.05	221.89	224.11	221.15	223.17	86972	17007979	0
2020.11.06	222.11	224.33	218.03	223.72	63509	12762855	0
2020.11.09	224.22	228.12	217.98	218.38	92390	16576445	0
2020.11.10	214.43	216.50	209.72	211.02	117849	21416512	0
2020.11.11	212.40	218.04	212.20	216.44	66558	12598567	0
2020.11.12	217.27	219.11	214.46	215.47	54930	10493450	0
2020.11.13	216.32	217.41	214.16	216.51	45443	8537999	0
2020.11.16	214.99	217.72	214.47	217.45	52788	10555293	0
2020.11.17	216.34	217.66	214.08	214.47	54165	10698538	0
2020.11.18	213.56	215.17	210.94	210.97	64897	13059786	0
2020.11.19	211.39	212.99	209.93	212.31	55849	10947181	0
2020.11.20	212.19	213.29	210.23	210.34	47339	9035411	0
2020.11.23	210.85	212.29	208.16	210.09	56260	11290124	0
2020.11.24	209.49	214.25	208.86	213.86	72562	14323074	0
2020.11.25	215.29	215.29	212.46	213.75	50835	9887059	0
2020.11.27	214.85	216.27	214.04	215.15	32218	7140150	0
2020.11.30	214.16	214.76	210.84	214.24	65305	13783454	0
2020.12.01	214.51	217.31	213.35	216.21	72278	15035478	0
2020.12.02	214.89	215.44	212.80	215.39	52177	10866925	0
2020.12.03	214.69	216.38	213.65	214.42	53317	11478675	0
2020.12.04	214.18	215.38	213.18	214.40	55687	11329828	0
2020.12.07	214.41	215.54	212.99	214.31	49268	10144997	0
2020.12.08	214.11	216.95	212.89	215.99	50724	10419466	0
2020.12.09	215.22	215.23	211.21	211.53	69033	13647025	0
2020.12.10	211.62	213.07	210.36	210.52	56841	11578063	0
2020.12.11	210.05	213.32	209.11	213.27	59061	13451752	0
2020.12.14	212.95	216.21	212.88	214.19	62955	12499734	0
2020.12.15	215.17	215.42	212.25	214.13	58605	12558273	0
2020.12.16	214.88	220.11	214.72	219.21	83039	16798199	0
2020.12.17	219.79	220.89	217.92	219.42	63250	13603021	0
2020.12.18	218.69	219.69	216.03	218.15	71619	14997011	0
2020.12.21	217.55	224.01	217.28	222.57	81917	18746416	0
2020.12.22	222.57	225.63	222.19	223.97	55670	11534717	0
2020.12.23	223.12	223.56	220.80	221.02	39199	8372835	0
2020.12.24	221.42	223.61	221.21	222.50	30214	6107751	0
2020.12.28	224.45	226.02	223.02	224.96	47250	9462510	0
2020.12.29	226.06	227.18	223.58	224.13	44703	9338228	0
2020.12.30	225.21	225.63	221.47	221.68	48800	9917827	0
2020.12.31	221.70	223.00	219.68	222.45	45865	9237093	0
2021.01.04	222.53	223.00	214.81	217.65	76254	15244351	0
2021.01.05	217.61	218.52	215.78	217.95	49079	9951799	0
2021.01.06	212.22	216.49	211.94	212.22	83201	16114757	0
2021.01.07	214.03	219.34	213.71	218.29	59827	11534267	0
2021.01.08	218.75	220.57	217.03	219.56	53069	10013943	0
2021.01.11	218.55	218.91	216.73	217.50	42161	8175091	0
2021.01.12	216.56	217.10	213.32	214.92	59322	11823049	0
2021.01.13	214.04	216.76	213.90	216.41	47415	8993187	0
2021.01.14	216.07	217.46	212.74	213.02	58635	11954938	0
2021.01.15	213.52	214.51	212.03	212.58	57157	10869722	0
2021.01.19	213.79	216.97	212.63	216.44	57368	11695036	0
2021.01.20	217.88	225.80	217.29	224.18	94629	19470069	0
2021.01.21	224.70	226.30	222.42	224.90	67624	13521060	0
2021.01.22	227.08	230.07	225.81	225.84	71994	15623933	0
2021.01.25	229.23	229.78	224.22	229.52	75656	15689050	0
2021.01.26	231.77	234.18	230.08	232.59	103569	23617469	0
2021.01.27	238.07	240.44	230.14	233.17	163341	35899538	0
2021.01.28	235.56	242.64	235.09	238.93	121028	23336155	0
2021.01.29	235.97	238.02	231.35	231.84	99014	19336374	0
2021.02.01	235.07	242.50	232.43	239.59	77378	16677174	0
2021.02.02	241.17	242.30	238.70	239.48	59806	12108839	0
2021.02.03	239.57	245.10	239.26	242.94	67041	13348978	0
2021.02.04	242.75	243.24	240.37	241.91	59541	11823831	0
2021.02.05	242.23	243.28	240.42	242.20	43784	8657798	0
2021.02.08	243.15	243.68	240.81	242.47	37836	8037888	0
2021.02.09	242.00	244.76	241.38	243.80	41305	8694037	0
2021.02.10	244.98	245.92	240.89	242.88	55341	10680038	0
2021.02.11	244.52	245.15	242.19	244.52	35333	6782831	0
2021.02.12	244.12	245.26	242.73	245.06	36794	6994806	0
2021.02.16	245.07	246.13	242.92	243.71	46280	9362685	0
2021.02.17	241.25	244.30	240.94	244.26	38402	7061590	0
2021.02.18	241.79	243.91	240.86	243.79	39332	7516215	0
2021.02.19	243.80	243.86	240.18	241.03	57557	11328617	0
2021.02.22	237.42	237.93	232.40	234.61	88784	16849386	0
2021.02.23	230.20	234.83	228.73	233.27	79551	13451817	0
2021.02.24	230.03	235.20	229.00	234.54	58621	11644746	0
2021.02.25	232.20	234.59	227.88	228.83	99015	17137751	0
2021.02.26	231.55	235.35	229.54	232.19	70860	12288175	0
2021.03.01	235.90	237.47	233.15	236.94	60536	10529681	0
2021.03.02	236.99	237.30	233.47	233.97	56396	9113521	0
2021.03.03	232.17	233.58	227.28	227.55	85386	14250131	0
2021.03.04	226.85	232.49	224.26	226.93	115390	19069511	0
2021.03.05	229.52	233.27	226.46	231.58	101427	16839579	0
2021.03.08	231.42	233.37	227.14	227.42	87000	13893135	0
2021.03.09	232.88	235.38	231.67	233.68	72852	13210698	0
2021.03.10	237.00	237.00	232.05	232.41	73666	12262968	0
2021.03.11	234.50	239.17	234.36	237.24	72147	11874740	0
2021.03.12	234.01	235.82	233.23	235.82	59643	9465256	0
2021.03.15	232.75	235.20	231.82	234.93	48770	9443668	0
2021.03.16	239.14	240.06	236.92	238.45	59020	11068259	0
2021.03.17	235.85	238.55	233.24	237.20	54708	9890275	0
2021.03.18	232.90	233.59	230.33	231.12	68549	12189808	0
2021.03.19	230.55	231.99	229.91	230.66	50728	11414488	0
2021.03.22	234.26	236.90	234.03	236.05	46667	10136738	0
2021.03.23	239.10	241.05	237.07	237.70	56600	11967426	0
2021.03.24	235.76	237.91	235.00	235.10	46348	7936921	0
2021.03.25	234.26	234.33	231.57	232.43	73035	11501094	0
2021.03.26	233.42	236.70	232.77	236.00	46035	9504627	0
2021.03.29	236.94	236.94	231.89	235.28	52605	8718493	0
2021.03.30	233.44	233.85	231.10	232.26	59525	10333854	0
2021.03.31	232.70	239.10	232.39	235.81	88742	18212853	0
2021.04.01	238.52	242.64	238.05	242.38	80209	15135375	0
2021.04.05	242.79	249.96	242.70	249.00	94676	19053705	0
2021.04.06	247.62	249.40	246.90	247.88	56419	10508567	0
2021.04.07	247.81	250.93	247.19	249.95	54651	10727676	0
2021.04.08	252.85	254.14	252.00	253.33	59633	11216257	0
2021.04.09	252.86	255.99	252.44	255.84	59662	11081414	0
2021.04.12	254.78	257.68	254.62	255.96	63881	11723938	0
2021.04.13	257.25	259.19	256.83	258.49	54133	10644557	0
2021.04.14	257.22	258.83	255.16	255.81	56681	9566876	0
2021.04.15	257.86	259.93	257.75	259.51	56196	10298827	0
2021.04.16	259.43	260.93	257.60	260.60	52288	10159098	0
2021.04.19	260.15	261.48	257.83	258.82	50333	9128118	0
2021.04.20	257.98	260.21	256.84	258.28	44234	8470509	0
2021.04.21	258.93	260.66	257.25	260.61	49041	10234951	0
2021.04.22	260.21	261.78	255.64	257.21	59725	11393355	0
2021.04.23	257.88	261.51	257.27	261.13	48057	8512504	0
2021.04.26	261.65	262.43	260.42	261.59	43390	8251694	0
2021.04.27	261.62	263.19	260.12	262.12	59146	11494508	0
2021.04.28	256.08	256.54	252.95	254.71	119253	23707572	0
2021.04.29	255.50	256.10	249.07	252.45	96371	20543681	0
2021.04.30	249.74	253.08	249.60	252.18	64429	12773389	0
2021.05.03	253.32	254.35	251.12	251.88	44524	8557138	0
2021.05.04	250.89	251.21	245.76	247.93	60574	11866939	0
2021.05.05	248.98	249.50	245.82	246.51	40941	7652878	0
2021.05.06	246.46	249.86	244.69	249.71	57048	11543332	0
2021.05.07	252.15	254.28	251.17	252.45	55152	9691151	0
2021.05.10	250.87	251.73	247.15	247.18	51752	9648042	0
2021.05.11	244.47	246.59	242.57	246.23	69031	12302117	0
2021.05.12	242.19	244.38	238.07	239.03	78656	15258531	0
2021.05.13	241.86	245.60	241.42	242.95	69480	12782931	0
2021.05.14	245.54	249.18	245.49	248.08	54240	9583464	0
2021.05.17	246.60	246.60	243.52	245.19	51528	9338801	0
2021.05.18	246.34	246.40	242.90	243.01	46294	8167041	0
2021.05.19	239.31	243.22	238.60	243.14	51770	8902680	0
2021.05.20	243.85	247.95	243.85	246.49	44893	8102414	0
2021.05.21	247.53	248.33	244.74	245.19	49165	8864743	0
2021.05.24	247.77	251.16	247.51	250.85	48348	8638478	0
2021.05.25	251.65	252.68	250.82	251.82	42533	7043697	0
2021.05.26	251.28	252.95	250.75	251.50	37180	6821273	0
2021.05.27	251.17	251.48	249.25	249.41	41738	7431885	0
2021.05.28	251.24	252.08	249.57	249.80	38734	7601388	0
2021.06.01	251.21	251.29	246.98	247.39	49632	9143446	0
2021.06.02	248.07	249.26	245.85	247.35	49686	8985733	0
2021.06.03	245.23	246.34	243.00	245.70	50234	8915186	0
2021.06.04	247.77	251.65	247.51	250.77	57256	9860180	0
2021.06.07	249.99	254.08	249.81	253.86	54117	10285881	0
2021.06.08	255.31	256.01	252.51	252.55	52645	9731054	0
2021.06.09	254.00	255.53	253.21	253.62	47182	8336976	0
2021.06.10	254.30	257.46	253.64	257.24	62882	12045428	0
2021.06.11	257.90	258.49	256.61	257.88	45619	8655967	0
2021.06.14	257.96	259.89	256.80	259.88	39044	7155125	0
2021.06.15	259.77	259.99	257.68	258.52	40529	7349081	0
2021.06.16	259.40	260.59	254.42	257.49	60859	11174046	0
2021.06.17	256.08	261.75	256.01	260.91	60390	10931977	0
2021.06.18	259.48	262.30	258.75	259.32	60455	10511679	0
2021.06.21	259.97	263.53	257.92	262.63	59445	11185081	0
2021.06.22	262.79	265.79	262.40	265.51	50854	9925764	0
2021.06.23	265.50	266.83	264.43	265.28	42450	8563420	0
2021.06.24	266.01	267.85	265.53	266.61	47081	8729016	0
2021.06.25	266.32	267.23	264.76	265.02	38917	6886200	0
2021.06.28	266.12	268.90	265.91	268.72	43224	7837903	0
2021.06.29	268.88	271.65	267.98	271.43	47546	8461694	0
2021.06.30	270.53	271.36	269.60	270.85	41072	7239386	0
2021.07.01	269.68	271.80	269.59	271.71	37821	6706788	0
2021.07.02	272.77	277.99	272.50	277.66	56605	11091007	0
2021.07.06	278.01	279.37	274.30	277.66	66135	12820367	0
2021.07.07	279.40	280.70	278.10	280.01	55501	10246261	0
2021.07.08	276.74	278.73	274.87	277.64	55248	9312967	0
2021.07.09	275.60	277.99	275.32	277.92	53936	9517814	0
2021.07.12	278.99	279.77	276.58	277.33	39139	6783476	0
2021.07.13	277.59	282.85	277.39	280.99	60638	12283934	0
2021.07.14	282.27	283.66	280.55	282.52	51732	9940011	0
2021.07.15	282.03	282.51	279.84	281.04	51070	9623548	0
2021.07.16	282.31	284.10	279.46	280.75	58894	12291775	0
2021.07.19	279.11	280.38	275.23	277.10	70551	13332675	0
2021.07.20	278.10	280.97	276.26	279.32	46796	9187405	0
2021.07.21	278.80	281.52	278.15	281.38	46066	8373663	0
2021.07.22	283.79	286.42	283.42	286.16	53801	10701338	0
2021.07.23	287.32	289.98	286.57	289.70	57056	11521672	0
2021.07.26	288.94	289.69	286.65	289.05	50362	10602044	0
2021.07.27	289.31	289.58	282.95	287.00	71507	14802847	0
2021.07.28	288.85	290.15	283.83	286.23	87614	17258898	0
2021.07.29	286.05	288.62	286.05	286.48	46122	8365674	0
2021.07.30	285.20	286.66	283.91	284.95	49247	8499648	0
2021.08.02	286.30	286.78	283.74	284.83	38415	6917798	0
2021.08.03	285.51	287.24	284.21	287.10	39832	7442225	0
2021.08.04	286.05	287.59	284.65	286.46	37259	7104380	0
2021.08.05	286.87	289.62	286.10	289.55	33118	6080167	0
2021.08.06	288.16	289.50	287.63	289.47	29790	5505626	0
2021.08.09	289.77	291.56	287.81	288.35	34374	6562725	0
2021.08.10	288.77	289.25	285.21	286.48	35621	6458285	0
2021.08.11	287.18	288.66	285.86	286.98	32355	5783396	0
2021.08.12	286.63	289.97	286.34	289.65	34228	6272107	0
2021.08.13	289.51	292.90	289.30	292.86	36440	6907356	0
2021.08.16	293.14	294.83	290.02	294.64	49579	9743172	0
2021.08.17	292.39	293.40	291.08	293.22	44760	8077372	0
2021.08.18	291.77	294.82	290.27	290.73	43567	8634264	0
2021.08.19	288.86	297.47	288.64	296.83	63749	13282573	0
2021.08.20	299.85	305.84	298.06	304.26	96695	21955232	0
2021.08.23	303.24	305.39	301.88	304.72	53279	10698268	0
2021.08.24	305.01	305.64	302.00	302.64	41583	7944400	0
2021.08.25	304.40	304.55	300.42	302.00	44750	8909323	0
2021.08.26	300.99	302.43	298.97	299.06	37867	8017575	0
2021.08.27	299.13	300.86	296.83	299.70	43742	8714909	0
2021.08.30	301.03	304.23	301.03	303.53	34483	7093887	0
2021.08.31	304.33	304.45	301.62	301.90	35995	7078516	0
2021.09.01	302.80	305.19	301.49	301.85	36834	7120154	0
2021.09.02	302.20	303.37	300.18	301.19	32450	6321628	0
2021.09.03	301.00	302.60	300.26	301.20	28298	5578687	0
2021.09.07	301.07	301.07	298.20	300.17	39824	7291272	0
2021.09.08	299.73	300.58	297.47	300.23	31868	5908894	0
2021.09.09	300.71	302.13	297.00	297.32	44544	8634716	0
2021.09.10	298.42	299.92	295.38	295.73	41805	7513160	0
2021.09.13	297.55	298.54	294.08	297.07	43080	8236018	0
2021.09.14	299.51	301.39	298.10	299.94	45455	8692148	0
2021.09.15	303.23	305.32	301.82	304.84	57968	12338516	0
2021.09.16	303.88	305.31	300.76	305.25	39103	7428421	0
2021.09.17	304.44	304.50	299.53	299.82	51508	9979826	0
2021.09.20	296.33	298.71	289.52	294.32	71965	13796055	0
2021.09.21	295.59	297.53	294.07	294.72	47567	9905732	0
2021.09.22	296.72	300.21	294.52	298.53	53769	10896484	0
2021.09.23	298.96	300.90	297.53	299.54	38094	7418513	0
2021.09.24	298.35	299.78	296.93	299.35	30577	5808818	0
2021.09.27	296.18	296.47	292.94	294.20	49274	9595451	0
2021.09.28	289.89	290.78	282.75	283.52	83857	16678489	0
2021.09.29	285.00	286.77	283.01	284.00	54496	10881609	0
2021.09.30	285.66	287.83	281.67	281.75	60458	12256559	0
2021.10.01	282.05	289.98	281.29	289.10	53540	11090396	0
2021.10.04	287.49	287.75	280.25	283.21	58698	12275089	0
2021.10.05	284.01	290.40	284.01	288.75	46475	10261758	0
2021.10.06	285.89	293.63	285.51	293.11	51825	10350899	0
2021.10.07	295.07	296.64	293.92	294.94	40615	8446026	0
2021.10.08	296.08	296.64	293.76	294.77	32623	6475558	0
2021.10.11	292.99	297.97	292.77	294.20	34766	7079494	0
2021.10.12	295.48	295.48	292.35	292.88	33209	6612999	0
2021.10.13	294.91	297.28	293.49	296.37	40858	7789075	0
2021.10.14	299.10	303.26	297.83	302.76	50208	10253297	0
2021.10.15	302.14	304.45	300.52	304.21	43048	9496612	0
2021.10.18	303.42	307.70	302.69	307.25	49478	9991017	0
